SOLD,NIFTYBANK,9982290.5,9998319.0,05-09-2017 11:02,True
BOUGHT,NIFTYBANK,9986567.15,13432.849999999627,06-09-2017 09:16,True
SOLD,NIFTYBANK,9976283.450000001,9989716.3,06-09-2017 09:34,True
BOUGHT,NIFTYBANK,9986876.9,13123.099999999627,06-09-2017 09:41,True
SOLD,NIFTYBANK,9987227.950000001,10000351.05,06-09-2017 09:54,True
BOUGHT,NIFTYBANK,9994083.75,5916.25,06-09-2017 10:02,True
SOLD,NIFTYBANK,10006411.799999999,10012328.049999999,06-09-2017 11:17,True
SOLD,NIFTYBANK,605636.25,10605636.25,06-09-2017 11:19,False
BOUGHT,NIFTYBANK,605708.75,9394291.25,06-09-2017 11:24,False
SOLD,NIFTYBANK,605656.25,9999947.5,06-09-2017 11:25,False
BOUGHT,NIFTYBANK,605871.25,9394128.75,06-09-2017 11:26,False
BOUGHT,NIFTYBANK,9392306.0,1822.75,07-09-2017 09:18,True
SOLD,NIFTYBANK,9387589.75,9389412.5,07-09-2017 09:27,True
SOLD,NIFTYBANK,609563.75,10609563.75,07-09-2017 09:34,False
BOUGHT,NIFTYBANK,609573.75,9390426.25,07-09-2017 10:12,False
SOLD,NIFTYBANK,609482.5,9999908.75,07-09-2017 10:14,False
BOUGHT,NIFTYBANK,609626.25,9390373.75,07-09-2017 10:15,False
SOLD,NIFTYBANK,609442.5,9999816.25,07-09-2017 10:16,False
BOUGHT,NIFTYBANK,609720.0,9390280.0,07-09-2017 10:17,False
SOLD,NIFTYBANK,609397.5,9999677.5,07-09-2017 10:22,False
BOUGHT,NIFTYBANK,609203.75,9390796.25,07-09-2017 10:53,False
BOUGHT,NIFTYBANK,9373248.0,17548.25,08-09-2017 09:14,True
SOLD,NIFTYBANK,9359404.8,9376953.05,08-09-2017 09:20,True
BOUGHT,NIFTYBANK,9999469.5,530.5,08-09-2017 09:22,True
SOLD,NIFTYBANK,9995205.5,9995736.0,08-09-2017 09:23,True
BOUGHT,NIFTYBANK,9999203.0,797.0,08-09-2017 09:24,True
SOLD,NIFTYBANK,9995861.5,9996658.5,08-09-2017 09:34,True
BOUGHT,NIFTYBANK,9998198.5,1801.5,08-09-2017 09:35,True
SOLD,NIFTYBANK,9996025.5,9997827.0,08-09-2017 09:39,True
SOLD,NIFTYBANK,609422.5,10609422.5,08-09-2017 09:43,False
BOUGHT,NIFTYBANK,609086.25,9390913.75,08-09-2017 10:04,False
BOUGHT,NIFTYBANK,9371435.5,19478.25,11-09-2017 09:14,True
SOLD,NIFTYBANK,9374059.049999999,9393537.299999999,11-09-2017 09:41,True
BOUGHT,NIFTYBANK,9987738.0,12262.0,11-09-2017 09:42,True
SOLD,NIFTYBANK,9983719.200000001,9995981.200000001,11-09-2017 09:43,True
SOLD,NIFTYBANK,611953.75,10611953.75,11-09-2017 09:47,False
BOUGHT,NIFTYBANK,612118.75,9387881.25,11-09-2017 09:48,False
BOUGHT,NIFTYBANK,9378961.450000001,8919.799999998882,11-09-2017 09:51,True
SOLD,NIFTYBANK,9373388.799999999,9382308.599999998,11-09-2017 10:16,True
BOUGHT,NIFTYBANK,9992124.0,7876.0,11-09-2017 10:23,True
SOLD,NIFTYBANK,9988064.4,9995940.4,11-09-2017 10:35,True
SOLD,NIFTYBANK,617696.25,10617696.25,12-09-2017 09:15,False
BOUGHT,NIFTYBANK,617195.0,9382805.0,12-09-2017 09:50,False
SOLD,NIFTYBANK,616972.5,9999777.5,12-09-2017 09:51,False
BOUGHT,NIFTYBANK,617357.5,9382642.5,12-09-2017 10:08,False
BOUGHT,NIFTYBANK,9371172.95,11469.550000000745,12-09-2017 10:17,True
SOLD,NIFTYBANK,9390350.35,9401819.9,12-09-2017 11:42,True
BOUGHT,NIFTYBANK,9975589.8,24410.199999999255,12-09-2017 11:54,True
SOLD,NIFTYBANK,9967127.7,9991537.899999999,12-09-2017 12:10,True
BOUGHT,NIFTYBANK,9994742.549999999,5257.450000001118,12-09-2017 12:18,True
SOLD,NIFTYBANK,9992626.799999999,9997884.25,12-09-2017 12:22,True
SOLD,NIFTYBANK,619310.0,10619310.0,13-09-2017 09:15,False
BOUGHT,NIFTYBANK,619162.5,9380837.5,13-09-2017 09:23,False
BOUGHT,NIFTYBANK,9368446.5,12391.0,13-09-2017 09:27,True
SOLD,NIFTYBANK,9387837.9,9400228.9,13-09-2017 10:29,True
SOLD,NIFTYBANK,621207.5,10621207.5,13-09-2017 10:31,False
BOUGHT,NIFTYBANK,621331.25,9378668.75,13-09-2017 10:32,False
BOUGHT,NIFTYBANK,9373501.8,5166.949999999255,13-09-2017 10:37,True
SOLD,NIFTYBANK,9367582.9,9372749.85,13-09-2017 11:00,True
BOUGHT,NIFTYBANK,9989700.0,10300.0,13-09-2017 11:01,True
SOLD,NIFTYBANK,9988433.7,9998733.7,13-09-2017 11:02,True
BOUGHT,NIFTYBANK,9992614.5,7385.5,14-09-2017 09:14,True
SOLD,NIFTYBANK,9984313.2,9991698.7,14-09-2017 09:15,True
BOUGHT,NIFTYBANK,9996835.5,3164.5,14-09-2017 09:16,True
SOLD,NIFTYBANK,10028834.7,10031999.2,14-09-2017 09:56,True
BOUGHT,NIFTYBANK,9980860.0,19140.0,14-09-2017 09:58,True
SOLD,NIFTYBANK,9976500.0,9995640.0,14-09-2017 09:59,True
SOLD,NIFTYBANK,623606.25,10623606.25,14-09-2017 10:01,False
BOUGHT,NIFTYBANK,623935.0,9376065.0,14-09-2017 10:02,False
BOUGHT,NIFTYBANK,9357487.5,18577.5,14-09-2017 10:06,True
SOLD,NIFTYBANK,9351543.75,9370121.25,14-09-2017 10:20,True
SOLD,NIFTYBANK,621007.5,10621007.5,15-09-2017 09:14,False
BOUGHT,NIFTYBANK,621745.0,9378255.0,15-09-2017 09:26,False
BOUGHT,NIFTYBANK,9377818.45,436.55000000074506,15-09-2017 09:31,True
SOLD,NIFTYBANK,9363869.45,9364306.0,15-09-2017 09:39,True
SOLD,NIFTYBANK,620425.0,10620425.0,15-09-2017 09:43,False
BOUGHT,NIFTYBANK,620865.0,9379135.0,15-09-2017 09:59,False
BOUGHT,NIFTYBANK,9371937.25,7197.75,15-09-2017 10:04,True
SOLD,NIFTYBANK,9361192.75,9368390.5,15-09-2017 10:23,True
BOUGHT,NIFTYBANK,9986303.1,13696.900000000373,15-09-2017 10:24,True
SOLD,NIFTYBANK,9983469.0,9997165.9,15-09-2017 10:49,True
BOUGHT,NIFTYBANK,9987528.600000001,12471.39999999851,18-09-2017 09:17,True
SOLD,NIFTYBANK,9998161.95,10010633.349999998,18-09-2017 10:24,True
BOUGHT,NIFTYBANK,9999418.8,581.1999999992549,18-09-2017 10:27,True
SOLD,NIFTYBANK,9997483.649999999,9998064.849999998,18-09-2017 10:28,True
BOUGHT,NIFTYBANK,9999718.05,281.94999999925494,18-09-2017 10:29,True
SOLD,NIFTYBANK,9996565.95,9996847.899999999,18-09-2017 10:54,True
SOLD,NIFTYBANK,626337.5,10626337.5,18-09-2017 10:56,False
BOUGHT,NIFTYBANK,626538.75,9373461.25,18-09-2017 10:59,False
BOUGHT,NIFTYBANK,9372870.1,591.1500000003725,18-09-2017 11:01,True
SOLD,NIFTYBANK,9372608.3,9373199.450000001,18-09-2017 11:14,True
BOUGHT,NIFTYBANK,9995149.5,4850.5,19-09-2017 09:17,True
SOLD,NIFTYBANK,9990241.8,9995092.3,19-09-2017 09:18,True
SOLD,NIFTYBANK,625433.75,10625433.75,19-09-2017 09:22,False
BOUGHT,NIFTYBANK,626378.75,9373621.25,19-09-2017 09:36,False
BOUGHT,NIFTYBANK,9365128.3,8492.949999999255,19-09-2017 09:39,True
SOLD,NIFTYBANK,9364399.0,9372891.95,19-09-2017 09:40,True
SOLD,NIFTYBANK,625640.0,10625640.0,19-09-2017 09:47,False
BOUGHT,NIFTYBANK,625541.25,9374458.75,19-09-2017 10:21,False
BOUGHT,NIFTYBANK,9358919.9,15538.849999999627,19-09-2017 10:23,True
SOLD,NIFTYBANK,9352038.3,9367577.15,19-09-2017 10:32,True
BOUGHT,NIFTYBANK,9977274.3,22725.699999999255,20-09-2017 09:15,True
SOLD,NIFTYBANK,9980127.149999999,10002852.849999998,20-09-2017 09:26,True
BOUGHT,NIFTYBANK,9981084.75,18915.25,20-09-2017 09:27,True
SOLD,NIFTYBANK,9979408.95,9998324.2,20-09-2017 09:28,True
BOUGHT,NIFTYBANK,9983159.55,16840.449999999255,20-09-2017 09:30,True
SOLD,NIFTYBANK,9985773.0,10002613.45,20-09-2017 09:54,True
BOUGHT,NIFTYBANK,9990142.05,9857.949999999255,20-09-2017 09:58,True
SOLD,NIFTYBANK,9981743.100000001,9991601.05,20-09-2017 10:06,True
SOLD,NIFTYBANK,625430.0,10625430.0,20-09-2017 10:08,False
BOUGHT,NIFTYBANK,625071.25,9374928.75,20-09-2017 10:26,False
BOUGHT,NIFTYBANK,9356043.75,18885.0,21-09-2017 09:15,True
SOLD,NIFTYBANK,9362775.0,9381660.0,21-09-2017 09:24,True
BOUGHT,NIFTYBANK,9992000.0,8000.0,21-09-2017 09:25,True
SOLD,NIFTYBANK,9989580.0,9997580.0,21-09-2017 09:30,True
SOLD,NIFTYBANK,623731.25,10623731.25,21-09-2017 09:37,False
BOUGHT,NIFTYBANK,619882.5,9380117.5,21-09-2017 10:01,False
SOLD,NIFTYBANK,618930.0,9999047.5,21-09-2017 10:08,False
BOUGHT,NIFTYBANK,619680.0,9380320.0,21-09-2017 10:31,False
BOUGHT,NIFTYBANK,9370204.200000001,10115.799999998882,21-09-2017 10:33,True
SOLD,NIFTYBANK,9354895.200000001,9365011.0,21-09-2017 10:42,True
SOLD,NIFTYBANK,617613.75,10617613.75,22-09-2017 09:14,False
BOUGHT,NIFTYBANK,613586.25,9386413.75,22-09-2017 09:41,False
BOUGHT,NIFTYBANK,9376361.9,10051.849999999627,22-09-2017 09:44,True
SOLD,NIFTYBANK,9367461.3,9377513.15,22-09-2017 09:58,True
SOLD,NIFTYBANK,612713.75,10612713.75,22-09-2017 10:03,False
BOUGHT,NIFTYBANK,612258.75,9387741.25,22-09-2017 10:34,False
SOLD,NIFTYBANK,612077.5,9999818.75,22-09-2017 10:35,False
BOUGHT,NIFTYBANK,612395.0,9387605.0,22-09-2017 10:56,False
SOLD,NIFTYBANK,612180.0,9999785.0,22-09-2017 10:57,False
BOUGHT,NIFTYBANK,611522.5,9388477.5,22-09-2017 11:11,False
SOLD,NIFTYBANK,609038.75,9997516.25,25-09-2017 09:14,False
BOUGHT,NIFTYBANK,601792.5,9398207.5,25-09-2017 09:36,False
BOUGHT,NIFTYBANK,9391473.0,6734.5,25-09-2017 09:38,True
SOLD,NIFTYBANK,9377413.5,9384148.0,25-09-2017 10:27,True
BOUGHT,NIFTYBANK,9990027.0,9973.0,25-09-2017 10:37,True
SOLD,NIFTYBANK,9983879.100000001,9993852.100000001,25-09-2017 10:47,True
SOLD,NIFTYBANK,602812.5,10602812.5,25-09-2017 10:50,False
BOUGHT,NIFTYBANK,603172.5,9396827.5,25-09-2017 11:13,False
BOUGHT,NIFTYBANK,9385967.05,10860.449999999255,25-09-2017 11:16,True
SOLD,NIFTYBANK,9381571.350000001,9392431.8,25-09-2017 11:22,True
SOLD,NIFTYBANK,602640.0,10602640.0,26-09-2017 09:14,False
BOUGHT,NIFTYBANK,603156.25,9396843.75,26-09-2017 09:56,False
BOUGHT,NIFTYBANK,9385189.05,11654.699999999255,26-09-2017 09:58,True
SOLD,NIFTYBANK,9378673.3,9390328.0,26-09-2017 10:09,True
SOLD,NIFTYBANK,602348.75,10602348.75,26-09-2017 10:13,False
BOUGHT,NIFTYBANK,601025.0,9398975.0,26-09-2017 11:25,False
SOLD,NIFTYBANK,600897.5,9999872.5,26-09-2017 11:33,False
BOUGHT,NIFTYBANK,600992.5,9399007.5,26-09-2017 11:37,False
BOUGHT,NIFTYBANK,9376068.0,22939.5,26-09-2017 11:43,True
SOLD,NIFTYBANK,9372070.5,9395010.0,26-09-2017 11:44,True
SOLD,NIFTYBANK,606356.25,10606356.25,27-09-2017 09:15,False
BOUGHT,NIFTYBANK,607598.75,9392401.25,27-09-2017 09:23,False
SOLD,NIFTYBANK,606908.75,9999310.0,27-09-2017 09:29,False
BOUGHT,NIFTYBANK,600496.25,9399503.75,27-09-2017 10:49,False
BOUGHT,NIFTYBANK,9388946.15,10557.599999999627,27-09-2017 10:52,True
SOLD,NIFTYBANK,9385329.4,9395887.0,27-09-2017 10:57,True
BOUGHT,NIFTYBANK,9988576.0,11424.0,27-09-2017 11:07,True
SOLD,NIFTYBANK,9984811.200000001,9996235.200000001,27-09-2017 11:08,True
BOUGHT,NIFTYBANK,9997499.200000001,2500.7999999988824,27-09-2017 11:17,True
SOLD,NIFTYBANK,9990593.6,9993094.399999999,27-09-2017 11:32,True
BOUGHT,NIFTYBANK,9988230.0,11770.0,28-09-2017 09:16,True
SOLD,NIFTYBANK,9988482.0,10000252.0,28-09-2017 09:23,True
SOLD,NIFTYBANK,594103.75,10594103.75,28-09-2017 09:30,False
BOUGHT,NIFTYBANK,595282.5,9404717.5,28-09-2017 09:48,False
BOUGHT,NIFTYBANK,9385789.2,18928.300000000745,28-09-2017 09:52,True
SOLD,NIFTYBANK,9385080.0,9404008.3,28-09-2017 10:21,True
SOLD,NIFTYBANK,596085.0,10596085.0,28-09-2017 10:25,False
BOUGHT,NIFTYBANK,596205.0,9403795.0,28-09-2017 10:26,False
SOLD,NIFTYBANK,595736.25,9999531.25,28-09-2017 10:34,False
BOUGHT,NIFTYBANK,596151.25,9403848.75,28-09-2017 10:41,False
BOUGHT,NIFTYBANK,9380346.0,23502.75,29-09-2017 09:14,True
SOLD,NIFTYBANK,9408081.7,9431584.45,29-09-2017 09:50,True
SOLD,NIFTYBANK,604611.25,10604611.25,29-09-2017 09:53,False
BOUGHT,NIFTYBANK,604881.25,9395118.75,29-09-2017 09:54,False
BOUGHT,NIFTYBANK,9389968.6,5150.1500000003725,29-09-2017 09:59,True
SOLD,NIFTYBANK,9378542.0,9383692.15,29-09-2017 10:05,True
SOLD,NIFTYBANK,603795.0,10603795.0,29-09-2017 10:09,False
BOUGHT,NIFTYBANK,604162.5,9395837.5,29-09-2017 10:16,False
SOLD,NIFTYBANK,604043.75,9999881.25,29-09-2017 10:18,False
BOUGHT,NIFTYBANK,603757.5,9396242.5,29-09-2017 10:46,False
BOUGHT,NIFTYBANK,9384303.799999999,11938.700000001118,03-10-2017 09:15,True
SOLD,NIFTYBANK,9367464.6,9379403.3,03-10-2017 09:16,True
SOLD,NIFTYBANK,601535.0,10601535.0,03-10-2017 09:30,False
BOUGHT,NIFTYBANK,601770.0,9398230.0,03-10-2017 09:47,False
BOUGHT,NIFTYBANK,9391044.0,7186.0,03-10-2017 09:51,True
SOLD,NIFTYBANK,9380163.0,9387349.0,03-10-2017 09:53,True
BOUGHT,NIFTYBANK,9993947.0,6053.0,03-10-2017 09:54,True
SOLD,NIFTYBANK,9981414.0,9987467.0,03-10-2017 10:09,True
BOUGHT,NIFTYBANK,9987929.5,12070.5,03-10-2017 10:19,True
SOLD,NIFTYBANK,9983157.0,9995227.5,03-10-2017 10:23,True
BOUGHT,NIFTYBANK,9987398.100000001,12601.89999999851,04-10-2017 09:14,True
SOLD,NIFTYBANK,9976861.8,9989463.7,04-10-2017 09:16,True
SOLD,NIFTYBANK,601996.25,10601996.25,04-10-2017 09:20,False
BOUGHT,NIFTYBANK,602755.0,9397245.0,04-10-2017 09:33,False
BOUGHT,NIFTYBANK,9381124.0,16121.0,04-10-2017 09:35,True
SOLD,NIFTYBANK,9383516.350000001,9399637.350000001,04-10-2017 10:06,True
SOLD,NIFTYBANK,603076.25,10603076.25,04-10-2017 10:08,False
BOUGHT,NIFTYBANK,603478.75,9396521.25,04-10-2017 10:12,False
BOUGHT,NIFTYBANK,9389895.95,6625.300000000745,04-10-2017 10:14,True
SOLD,NIFTYBANK,9389468.05,9396093.350000001,04-10-2017 10:32,True
BOUGHT,NIFTYBANK,9983506.5,16493.5,05-10-2017 09:14,True
SOLD,NIFTYBANK,9968519.7,9985013.2,05-10-2017 09:15,True
SOLD,NIFTYBANK,602342.5,10602342.5,05-10-2017 09:17,False
BOUGHT,NIFTYBANK,603490.0,9396510.0,05-10-2017 09:27,False
BOUGHT,NIFTYBANK,9388437.2,8072.800000000745,05-10-2017 09:35,True
SOLD,NIFTYBANK,9400632.350000001,9408705.150000002,05-10-2017 10:14,True
BOUGHT,NIFTYBANK,9983634.85,16365.150000000373,05-10-2017 10:15,True
SOLD,NIFTYBANK,9980661.25,9997026.4,05-10-2017 10:16,True
SOLD,NIFTYBANK,603812.5,10603812.5,05-10-2017 10:23,False
BOUGHT,NIFTYBANK,603218.75,9396781.25,05-10-2017 10:37,False
BOUGHT,NIFTYBANK,9395964.350000001,816.8999999985099,06-10-2017 09:17,True
SOLD,NIFTYBANK,9395128.0,9395944.899999999,06-10-2017 09:25,True
BOUGHT,NIFTYBANK,9981074.25,18925.75,06-10-2017 09:34,True
SOLD,NIFTYBANK,9975725.9,9994651.65,06-10-2017 09:41,True
BOUGHT,NIFTYBANK,9990717.799999999,9282.200000001118,06-10-2017 09:52,True
SOLD,NIFTYBANK,9983325.1,9992607.3,06-10-2017 10:07,True
SOLD,NIFTYBANK,604446.25,10604446.25,06-10-2017 10:11,False
BOUGHT,NIFTYBANK,604773.75,9395226.25,06-10-2017 10:20,False
BOUGHT,NIFTYBANK,9388882.200000001,6344.049999998882,06-10-2017 10:28,True
SOLD,NIFTYBANK,9397379.4,9403723.45,06-10-2017 11:07,True
BOUGHT,NIFTYBANK,9998998.450000001,1001.5499999988824,09-10-2017 09:15,True
SOLD,NIFTYBANK,9991357.950000001,9992359.5,09-10-2017 09:17,True
SOLD,NIFTYBANK,604705.0,10604705.0,09-10-2017 09:19,False
BOUGHT,NIFTYBANK,607200.0,9392800.0,09-10-2017 09:37,False
BOUGHT,NIFTYBANK,9380379.0,12421.0,09-10-2017 09:39,True
SOLD,NIFTYBANK,9369648.200000001,9382069.200000001,09-10-2017 09:49,True
SOLD,NIFTYBANK,606773.75,10606773.75,09-10-2017 09:54,False
BOUGHT,NIFTYBANK,607041.25,9392958.75,09-10-2017 09:58,False
BOUGHT,NIFTYBANK,9373913.5,19045.25,09-10-2017 10:00,True
SOLD,NIFTYBANK,9374473.200000001,9393518.450000001,09-10-2017 10:16,True
BOUGHT,NIFTYBANK,9985635.450000001,14364.549999998882,10-10-2017 09:18,True
SOLD,NIFTYBANK,9991779.9,10006144.45,10-10-2017 09:26,True
BOUGHT,NIFTYBANK,9996814.65,3185.3499999996275,10-10-2017 09:27,True
SOLD,NIFTYBANK,9985594.35,9988779.7,10-10-2017 09:38,True
SOLD,NIFTYBANK,607448.75,10607448.75,10-10-2017 09:43,False
BOUGHT,NIFTYBANK,607347.5,9392652.5,10-10-2017 10:24,False
SOLD,NIFTYBANK,607276.25,9999928.75,10-10-2017 10:25,False
BOUGHT,NIFTYBANK,607381.25,9392618.75,10-10-2017 10:31,False
SOLD,NIFTYBANK,607290.0,9999908.75,10-10-2017 10:32,False
BOUGHT,NIFTYBANK,607365.0,9392635.0,10-10-2017 10:33,False
BOUGHT,NIFTYBANK,9373996.8,18638.199999999255,11-10-2017 09:14,True
SOLD,NIFTYBANK,9367776.0,9386414.2,11-10-2017 09:16,True
BOUGHT,NIFTYBANK,9981869.95,18130.050000000745,11-10-2017 09:17,True
SOLD,NIFTYBANK,9990377.149999999,10008507.2,11-10-2017 09:47,True
BOUGHT,NIFTYBANK,9991890.45,8109.550000000745,11-10-2017 09:48,True
SOLD,NIFTYBANK,9986062.2,9994171.75,11-10-2017 09:49,True
BOUGHT,NIFTYBANK,9991256.5,8743.5,11-10-2017 09:50,True
SOLD,NIFTYBANK,9996634.850000001,10005378.350000001,11-10-2017 10:22,True
SOLD,NIFTYBANK,610791.25,10610791.25,11-10-2017 10:27,False
BOUGHT,NIFTYBANK,611100.0,9388900.0,11-10-2017 10:40,False
BOUGHT,NIFTYBANK,9370762.6,18137.400000000373,12-10-2017 09:14,True
SOLD,NIFTYBANK,9361431.200000001,9379568.600000001,12-10-2017 09:15,True
BOUGHT,NIFTYBANK,9992718.0,7282.0,12-10-2017 09:16,True
SOLD,NIFTYBANK,9987439.5,9994721.5,12-10-2017 09:17,True
BOUGHT,NIFTYBANK,9991827.899999999,8172.10000000149,12-10-2017 09:18,True
SOLD,NIFTYBANK,9980856.899999999,9989029.0,12-10-2017 09:20,True
SOLD,NIFTYBANK,601558.75,10601558.75,12-10-2017 09:23,False
BOUGHT,NIFTYBANK,601342.5,9398657.5,12-10-2017 09:34,False
BOUGHT,NIFTYBANK,9380260.5,18397.0,12-10-2017 09:40,True
SOLD,NIFTYBANK,9397206.0,9415603.0,12-10-2017 10:13,True
BOUGHT,NIFTYBANK,9984139.899999999,15860.10000000149,13-10-2017 09:14,True
SOLD,NIFTYBANK,10018557.25,10034417.350000001,13-10-2017 09:31,True
BOUGHT,NIFTYBANK,9998060.4,1939.5999999996275,13-10-2017 09:32,True
SOLD,NIFTYBANK,9991206.0,9993145.6,13-10-2017 09:43,True
SOLD,NIFTYBANK,611881.25,10611881.25,13-10-2017 09:45,False
BOUGHT,NIFTYBANK,613137.5,9386862.5,13-10-2017 10:02,False
BOUGHT,NIFTYBANK,9371262.2,15600.300000000745,13-10-2017 10:05,True
SOLD,NIFTYBANK,9391298.1,9406898.4,13-10-2017 10:46,True
BOUGHT,NIFTYBANK,9984433.200000001,15566.799999998882,13-10-2017 10:47,True
SOLD,NIFTYBANK,9996613.200000001,10012180.0,13-10-2017 11:00,True
SOLD,NIFTYBANK,620825.0,10620825.0,16-10-2017 09:20,False
BOUGHT,NIFTYBANK,619010.0,9380990.0,16-10-2017 10:00,False
BOUGHT,NIFTYBANK,9363211.200000001,17778.799999998882,16-10-2017 10:02,True
SOLD,NIFTYBANK,9353931.299999999,9371710.099999998,16-10-2017 10:12,True
SOLD,NIFTYBANK,618867.5,10618867.5,16-10-2017 10:16,False
BOUGHT,NIFTYBANK,618967.5,9381032.5,16-10-2017 10:17,False
SOLD,NIFTYBANK,618927.5,9999960.0,16-10-2017 10:18,False
BOUGHT,NIFTYBANK,618955.0,9381045.0,16-10-2017 10:19,False
SOLD,NIFTYBANK,618885.0,9999930.0,16-10-2017 10:20,False
BOUGHT,NIFTYBANK,616493.75,9383506.25,16-10-2017 10:49,False
BOUGHT,NIFTYBANK,9375152.45,8353.800000000745,17-10-2017 09:26,True
SOLD,NIFTYBANK,9359442.9,9367796.700000001,17-10-2017 09:30,True
SOLD,NIFTYBANK,617497.5,10617497.5,17-10-2017 09:33,False
BOUGHT,NIFTYBANK,617518.75,9382481.25,17-10-2017 09:39,False
SOLD,NIFTYBANK,617391.25,9999872.5,17-10-2017 09:40,False
BOUGHT,NIFTYBANK,617537.5,9382462.5,17-10-2017 09:53,False
BOUGHT,NIFTYBANK,9362152.75,20309.75,17-10-2017 09:57,True
SOLD,NIFTYBANK,9362039.05,9382348.8,17-10-2017 10:06,True
SOLD,NIFTYBANK,617435.0,10617435.0,17-10-2017 10:09,False
BOUGHT,NIFTYBANK,617760.0,9382240.0,17-10-2017 10:24,False
BOUGHT,NIFTYBANK,9365328.0,16912.0,18-10-2017 06:59,True
SOLD,NIFTYBANK,9266395.0,9283307.0,18-10-2017 09:17,True
BOUGHT,NIFTYBANK,9984978.350000001,15021.64999999851,18-10-2017 09:18,True
SOLD,NIFTYBANK,9970131.649999999,9985153.299999997,18-10-2017 09:28,True
BOUGHT,NIFTYBANK,9987309.649999999,12690.35000000149,18-10-2017 09:35,True
SOLD,NIFTYBANK,9976532.5,9989222.850000001,18-10-2017 09:53,True
SOLD,NIFTYBANK,609831.25,10609831.25,18-10-2017 09:55,False
BOUGHT,NIFTYBANK,608616.25,9391383.75,18-10-2017 10:40,False
SOLD,NIFTYBANK,608242.5,9999626.25,18-10-2017 10:52,False
BOUGHT,NIFTYBANK,607836.25,9392163.75,18-10-2017 11:18,False
BOUGHT,NIFTYBANK,9369240.05,22923.699999999255,23-10-2017 09:07,True
SOLD,NIFTYBANK,9363969.100000001,9386892.8,23-10-2017 09:31,True
SOLD,NIFTYBANK,601752.5,10601752.5,23-10-2017 09:34,False
BOUGHT,NIFTYBANK,599281.25,9400718.75,23-10-2017 10:20,False
BOUGHT,NIFTYBANK,9398467.0,2251.75,23-10-2017 10:25,True
SOLD,NIFTYBANK,9405778.700000001,9408030.450000001,23-10-2017 10:57,True
SOLD,NIFTYBANK,601400.0,10601400.0,23-10-2017 10:59,False
BOUGHT,NIFTYBANK,601566.25,9398433.75,23-10-2017 11:06,False
BOUGHT,NIFTYBANK,9385369.5,13064.25,23-10-2017 11:08,True
SOLD,NIFTYBANK,9386403.0,9399467.25,23-10-2017 11:24,True
BOUGHT,NIFTYBANK,9994767.3,5232.699999999255,24-10-2017 09:14,True
SOLD,NIFTYBANK,9984976.2,9990208.899999999,24-10-2017 09:15,True
BOUGHT,NIFTYBANK,9988350.3,11649.699999999255,24-10-2017 09:16,True
SOLD,NIFTYBANK,9991558.8,10003208.5,24-10-2017 09:19,True
SOLD,NIFTYBANK,603538.75,10603538.75,24-10-2017 09:22,False
BOUGHT,NIFTYBANK,603917.5,9396082.5,24-10-2017 09:33,False
BOUGHT,NIFTYBANK,9376349.799999999,19732.700000001118,24-10-2017 09:36,True
SOLD,NIFTYBANK,9414567.799999999,9434300.5,24-10-2017 10:20,True
SOLD,NIFTYBANK,605912.5,10605912.5,24-10-2017 10:25,False
BOUGHT,NIFTYBANK,604906.25,9395093.75,24-10-2017 11:17,False
BOUGHT,NIFTYBANK,9392724.4,2369.3499999996275,25-10-2017 09:14,True
SOLD,NIFTYBANK,9397330.4,9399699.75,25-10-2017 09:16,True
SOLD,NIFTYBANK,622302.5,10622302.5,25-10-2017 09:19,False
BOUGHT,NIFTYBANK,618401.25,9381598.75,25-10-2017 09:38,False
SOLD,NIFTYBANK,617763.75,9999362.5,25-10-2017 09:39,False
BOUGHT,NIFTYBANK,617200.0,9382800.0,25-10-2017 10:28,False
SOLD,NIFTYBANK,616668.75,9999468.75,25-10-2017 10:32,False
BOUGHT,NIFTYBANK,617073.75,9382926.25,25-10-2017 10:45,False
BOUGHT,NIFTYBANK,9369107.4,13818.849999999627,25-10-2017 10:50,True
SOLD,NIFTYBANK,9377388.55,9391207.4,25-10-2017 11:08,True
SOLD,NIFTYBANK,623848.75,10623848.75,26-10-2017 09:14,False
BOUGHT,NIFTYBANK,625218.75,9374781.25,26-10-2017 09:19,False
BOUGHT,NIFTYBANK,9371494.450000001,3286.7999999988824,26-10-2017 09:26,True
SOLD,NIFTYBANK,9345645.549999999,9348932.349999998,26-10-2017 09:31,True
SOLD,NIFTYBANK,626161.25,10626161.25,26-10-2017 09:33,False
BOUGHT,NIFTYBANK,623153.75,9376846.25,26-10-2017 10:43,False
BOUGHT,NIFTYBANK,9372881.25,3965.0,26-10-2017 10:49,True
SOLD,NIFTYBANK,9377325.0,9381290.0,26-10-2017 11:32,True
BOUGHT,NIFTYBANK,9983797.95,16202.050000000745,26-10-2017 11:33,True
SOLD,NIFTYBANK,9987708.149999999,10003910.2,26-10-2017 11:52,True
SOLD,NIFTYBANK,622100.0,10622100.0,27-10-2017 09:17,False
BOUGHT,NIFTYBANK,621285.0,9378715.0,27-10-2017 09:30,False
BOUGHT,NIFTYBANK,9372540.45,6174.550000000745,27-10-2017 09:33,True
SOLD,NIFTYBANK,9383435.75,9389610.3,27-10-2017 10:04,True
BOUGHT,NIFTYBANK,9984839.85,15160.150000000373,27-10-2017 10:05,True
SOLD,NIFTYBANK,9982574.200000001,9997734.350000001,27-10-2017 10:06,True
